journal_normalized,in_db,db_count,in_tqcc,tqcc_value
annual review of biophysics,0,0,1,34
annual review of cancer biology,0,0,1,11
annual review of cell and developmental biology,0,0,1,26
annual review of clinical psychology,0,0,1,29
annual review of condensed matter physics,0,0,1,53
annual review of criminology,0,0,1,14
annual review of earth and planetary sciences,0,0,1,25
annual review of ecology evolution and systematics,0,0,1,26
annual review of economics,0,0,1,34
annual review of entomology,0,0,1,37
annual review of fluid mechanics,0,0,1,62
annual review of food science and technology,0,0,1,32
annual review of genetics,0,0,1,20
annual review of genomics and human genetics,0,0,1,21
annual review of immunology,0,0,1,59
annual review of law and social science,0,0,1,3
annual review of linguistics,0,0,1,11
annual review of marine science,0,0,1,34
annual review of medicine,0,0,1,43
annual review of microbiology,0,0,1,28
annual review of neuroscience,0,0,1,43
annual review of organizational psychology and organizational behavior,0,0,1,46
annual review of pathology-mechanisms of disease,0,0,1,71
annual review of pharmacology and toxicology,0,0,1,39
annual review of physiology,0,0,1,48
annual review of phytopathology,0,0,1,31
annual review of political science,0,0,1,21
annual review of psychology,0,0,1,55
annual review of public health,0,0,1,42
annual review of resource economics,0,0,1,15
annual review of sociology,0,0,1,23
annual review of statistics and its application,0,0,1,16
annual review of virology,0,0,1,21
annual review of vision science,0,0,1,16
annual review plant biology,0,0,1,57
annual reviews in control,0,0,1,27
anq-a quarterly journal of short articles notes and reviews,0,0,1,0
antarctic science,0,0,1,4
anthropocene,0,0,1,9
anthropocene review,0,0,1,7
anthropological forum,0,0,1,2
anthropological theory,0,0,1,3
anthropologie,0,0,1,2
anthropologischer anzeiger,0,0,1,1
anthropology and education quarterly,0,0,1,0
anthropology and medicine,0,0,1,3
anthropology southern africa,0,0,1,1
anthropos,0,0,1,0
anthrozoos,0,0,1,4
anti-cancer agents in medicinal chemistry,0,0,1,6
anti-cancer drugs,0,0,1,5
anti-corrosion methods and materials,0,0,1,6
antibiotics-basel,0,0,1,11
anticancer research,0,0,1,3
antimicrobial agents and chemotherapy,0,0,1,10
antimicrobial resistance and infection control,0,0,1,11
antioxidants,0,0,1,16
antioxidants and redox signaling,0,0,1,16
antioxidants basel switzerland,1,1,0,
antipode,0,0,1,6
antiquaries journal,0,0,1,0
antiquity,0,0,1,2
antiviral research,0,0,1,9
antiviral therapy,0,0,1,6
antonie van leeuwenhoek international journal of general and molecular microbiology,0,0,1,4
anuario de estudios americanos,0,0,1,0
anuario de estudios medievales,0,0,1,0
anuario de historia de la iglesia,0,0,1,0
anuario filosofico,0,0,1,0
anuario musical,0,0,1,0
anxiety stress and coping,0,0,1,5
anz journal of surgery,0,0,1,2
anziam journal,0,0,1,1
aob plants,0,0,1,6
aorn journal,0,0,1,0
aphasiology,0,0,1,4
apidologie,0,0,1,4
apl bioengineering,1,4,1,9
apl materials,0,0,1,8
apl photonics,0,0,1,10
apmis,0,0,1,3
apoptosis,0,0,1,14
appetite,0,0,1,8
applicable algebra in engineering communication and computing,0,0,1,1
applicable analysis,0,0,1,1
applicable analysis and discrete mathematics,0,0,1,2
applications in plant sciences,0,0,1,5
applied acoustics,0,0,1,10
applied and computational harmonic analysis,0,0,1,6
applied and environmental microbiology,0,0,1,9
applied animal behaviour science,0,0,1,5
applied artificial intelligence,0,0,1,9
applied biochemistry and biotechnology,0,0,1,7
applied biochemistry and microbiology,0,0,1,3
applied biological chemistry,0,0,1,13
applied bionics and biomechanics,0,0,1,3
applied catalysis a-general,0,0,1,10
applied catalysis b-environmental,0,0,1,53
applied categorical structures,0,0,1,1
applied clay science,0,0,1,14
applied clinical informatics,0,0,1,5
applied cognitive psychology,0,0,1,4
applied composite materials,0,0,1,6
applied developmental science,0,0,1,3
applied ecology and environmental research,0,0,1,1
applied economic analysis,0,0,1,4
applied economic perspectives and policy,0,0,1,6
applied economics,0,0,1,4
applied economics letters,0,0,1,2
applied energy,0,0,1,28
applied entomology and zoology,0,0,1,2
applied ergonomics,0,0,1,10
applied geochemistry,0,0,1,8
applied geography,0,0,1,14
applied geophysics,0,0,1,1
applied health economics and health policy,0,0,1,6
applied immunohistochemistry and molecular morphology,0,0,1,3
applied intelligence,0,0,1,8
applied linguistics,0,0,1,5
applied linguistics review,0,0,1,7
applied magnetic resonance,0,0,1,3
applied materials today,0,0,1,10
applied mathematical modelling,0,0,1,13
applied mathematics and computation,0,0,1,4
applied mathematics and mechanics-english edition,0,0,1,9
applied mathematics and optimization,0,0,1,3
applied mathematics letters,0,0,1,6
applied mathematics-a journal of chinese universities series b,0,0,1,2
applied measurement in education,0,0,1,3
applied mechanics reviews,0,0,1,28
applied microbiology and biotechnology,0,0,1,12
applied nanoscience,0,0,1,7
applied neuropsychology-adult,0,0,1,3
applied neuropsychology-child,0,0,1,2
applied numerical mathematics,0,0,1,6
applied nursing research,0,0,1,5
applied ocean research,0,0,1,10
applied optics,0,0,1,4
applied organometallic chemistry,0,0,1,7
applied physics a-materials science and processing,0,0,1,7
applied physics b-lasers and optics,0,0,1,4
applied physics express,0,0,1,6
applied physics letters,0,0,1,8
applied physics reviews,0,0,1,21
applied physiology nutrition and metabolism,0,0,1,4
applied psycholinguistics,0,0,1,5
applied psychological measurement,0,0,1,3
applied psychology-an international review-psychologie appliquee-revue internationale,0,0,1,8
applied psychology-health and well being,0,0,1,6
applied psychophysiology and biofeedback,0,0,1,5
applied radiation and isotopes,0,0,1,4
applied research in quality of life,0,0,1,5
applied sciences-basel,0,0,1,6
applied soft computing,0,0,1,16
applied soil ecology,0,0,1,12
applied spatial analysis and policy,0,0,1,5
applied spectroscopy,0,0,1,5
applied spectroscopy reviews,0,0,1,10
applied stochastic models in business and industry,0,0,1,2
applied surface science,0,0,1,18
applied thermal engineering,0,0,1,13
applied vegetation science,0,0,1,6
applied water science,0,0,1,12
aquacultural engineering,0,0,1,8
aquaculture,0,0,1,12
aquaculture economics and management,0,0,1,10
aquaculture environment interactions,0,0,1,7
aquaculture international,0,0,1,5
aquaculture nutrition,0,0,1,9
aquaculture reports,0,0,1,5
aquaculture research,0,0,1,6
aquatic botany,0,0,1,6
aquatic conservation-marine and freshwater ecosystems,0,0,1,4
aquatic ecology,0,0,1,4
aquatic ecosystem health and management,0,0,1,2
aquatic insects,0,0,1,1
aquatic invasions,0,0,1,6
aquatic mammals,0,0,1,2
aquatic microbial ecology,0,0,1,2
aquatic sciences,0,0,1,4
aquatic toxicology,0,0,1,10
arab journal of gastroenterology,0,0,1,2
arabian archaeology and epigraphy,0,0,1,1
arabian journal for science and engineering,0,0,1,6
arabian journal of chemistry,0,0,1,15
arabica,0,0,1,0
arbor-ciencia pensamiento y cultura,0,0,1,1
arcadia,0,0,1,0
archaeofauna,0,0,1,1
archaeological and anthropological sciences,0,0,1,5
archaeological dialogues,0,0,1,2
archaeological prospection,0,0,1,4
archaeological research in asia,0,0,1,2
archaeologies-journal of the world archaeological congress,0,0,1,1
archaeology in oceania,0,0,1,2
archaeometry,0,0,1,3
archeologicke rozhledy,0,0,1,1
archeosciences-revue darcheometrie,0,0,1,0
archipel-etudes interdisciplinaires sur le monde insulindien,0,0,1,0
architectura-zeitschrift fuer geschichte der baukunst,0,0,1,0
architectural design,0,0,1,0
architectural engineering and design management,0,0,1,3
architectural history,0,0,1,0
architectural science review,0,0,1,4
architectural theory review,0,0,1,0
archiv der mathematik,0,0,1,1
archiv der pharmazie,0,0,1,6
archiv fuer das studium der neueren sprachen und literaturen,0,0,1,0
archiv fuer geschichte der philosophie,0,0,1,0
archiv fuer papyrusforschung und verwandte gebiete,0,0,1,0
archive for history of exact sciences,0,0,1,1
archive for mathematical logic,0,0,1,1
archive for rational mechanics and analysis,0,0,1,6
archive for the psychology of religion-archiv fuer religionspsychologie,0,0,1,3
archive of applied mechanics,0,0,1,6
archives and records-the journal of the archives and records association,0,0,1,0
archives animal breeding,0,0,1,4
archives de pediatrie,0,0,1,3
archives des maladies professionnelles et de lenvironnement,0,0,1,0
archives europeennes de sociologie,0,0,1,0
archives of agronomy and soil science,0,0,1,5
archives of american art journal,0,0,1,0
archives of animal nutrition,0,0,1,3
archives of biochemistry and biophysics,0,0,1,6
archives of biological sciences,0,0,1,2
archives of cardiovascular diseases,0,0,1,0
archives of computational methods in engineering,0,0,1,24
archives of disease in childhood,0,0,1,2
archives of disease in childhood-education and practice edition,0,0,1,1
archives of disease in childhood-fetal and neonatal edition,0,0,1,6
archives of endocrinology metabolism,0,0,1,3
archives of environmental and occupational health,0,0,1,3
archives of environmental contamination and toxicology,0,0,1,6
archives of gerontology and geriatrics,0,0,1,9
archives of insect biochemistry and physiology,0,0,1,4
archives of medical research,0,0,1,6
archives of medical science,0,0,1,1
archives of microbiology,0,0,1,7
archives of natural history,0,0,1,0
archives of oral biology,0,0,1,6
archives of osteoporosis,0,0,1,11
archives of pathology and laboratory medicine,0,0,1,5
archives of pharmacal research,0,0,1,16
archives of physical medicine and rehabilitation,0,0,1,1
archives of physiology and biochemistry,0,0,1,3
archives of psychiatric nursing,0,0,1,5
archives of sexual behavior,0,0,1,6
archives of suicide research,0,0,1,5
archives of toxicology,0,0,1,9
archives of virology,0,0,1,5
archives of womens mental health,0,0,1,6
archivo espanol de arte,0,0,1,0
archivos argentinos de pediatria,0,0,1,0
archivos de bronconeumologia,0,0,1,2
archivum immunologiae et therapiae experimentalis,0,0,1,10
archnet-ijar international journal of architectural research,0,0,1,5
arctic,0,0,1,2
arctic antarctic and alpine research,0,0,1,4
arctic science,0,0,1,5
ardea,0,0,1,4
ardeola-international journal of ornithology,0,0,1,2
area,0,0,1,4
argumenta oeconomica,0,0,1,2
argumentation,0,0,1,2
arid land research and management,0,0,1,4
ariel-a review of international english literature,0,0,1,0
arkiv for matematik,0,0,1,1
arkivoc,0,0,1,1
armed forces and society,0,0,1,2
arq,0,0,1,0
arq-architectural research quarterly,0,0,1,0
arqueologia,0,0,1,1
arquitetura revista,0,0,1,1
arquivo brasileiro de medicina veterinaria e zootecnia,0,0,1,1
arquivos brasileiros de cardiologia,0,0,1,1
arquivos brasileiros de oftalmologia,0,0,1,1
arquivos de neuro-psiquiatria,0,0,1,1
ars mathematica contemporanea,0,0,1,1
art bulletin,0,0,1,0
art history,0,0,1,0
art journal,0,0,1,0
arte individuo y sociedad,0,0,1,1
arteriosclerosis thrombosis and vascular biology,0,0,1,2
arthritis and rheumatology,0,0,1,11
arthritis care and research,0,0,1,9
arthropod structure and development,0,0,1,3
arthropod-plant interactions,0,0,1,3
arthropoda selecta,0,0,1,1
arthroscopy-the journal of arthroscopic and related surgery,0,0,1,6
arthuriana,0,0,1,0
artificial cells nanomedicine and biotechnology,0,0,1,8
artificial intelligence,0,0,1,7
artificial intelligence and law,0,0,1,6
artificial intelligence in medicine,0,0,1,14
artificial intelligence review,0,0,1,50
artificial life,0,0,1,3
artificial organs,0,0,1,4
artmargins,0,0,1,0
arts and health,0,0,1,2
arts in psychotherapy,0,0,1,4
asaio journal,0,0,1,1
asce-asme journal of risk and uncertainty in engineering systems part a-civil engineering,0,0,1,5
asclepio-revista de historia de la medicina y de la ciencia,0,0,1,0
asia and the pacific policy studies,0,0,1,2
asia europe journal,0,0,1,3
asia pacific business review,0,0,1,4
asia pacific education review,0,0,1,4
asia pacific journal of anthropology,0,0,1,1
asia pacific journal of education,0,0,1,3
asia pacific journal of human resources,0,0,1,5
asia pacific journal of management,0,0,1,6
asia pacific journal of marketing and logistics,0,0,1,8
asia pacific journal of social work and development,0,0,1,4
asia pacific journal of tourism research,0,0,1,8
asia pacific law review,0,0,1,2
asia pacific viewpoint,0,0,1,4
asia-pacific education researcher,0,0,1,6
asia-pacific journal of accounting and economics,0,0,1,2
asia-pacific journal of atmospheric sciences,0,0,1,4
asia-pacific journal of chemical engineering,0,0,1,3
asia-pacific journal of clinical oncology,0,0,1,2
asia-pacific journal of financial studies,0,0,1,2
asia-pacific journal of oncology nursing,0,0,1,4
asia-pacific journal of operational research,0,0,1,2
asia-pacific journal of ophthalmology,0,0,1,7
asia-pacific journal of public health,0,0,1,2
asia-pacific journal of teacher education,0,0,1,3
asia-pacific psychiatry,0,0,1,4
asian american journal of psychology,0,0,1,4
asian and pacific migration journal,0,0,1,2
asian business and management,0,0,1,7
asian economic journal,0,0,1,1
asian economic papers,0,0,1,1
asian economic policy review,0,0,1,2
asian journal of andrology,0,0,1,6
asian journal of communication,0,0,1,4
asian journal of control,0,0,1,4
asian journal of criminology,0,0,1,2
asian journal of mathematics,0,0,1,1
asian journal of organic chemistry,0,0,1,5
asian journal of pharmaceutical sciences,0,0,1,13
asian journal of psychiatry,0,0,1,6
asian journal of social psychology,0,0,1,2
asian journal of surgery,0,0,1,1
asian journal of technology innovation,0,0,1,4
asian journal of womens studies,0,0,1,1
asian nursing research,0,0,1,4
asian pacific journal of allergy and immunology,0,0,1,2
asian pacific journal of tropical biomedicine,0,0,1,4
asian pacific journal of tropical medicine,0,0,1,2
asian perspectives-the journal of archaeology for asia and the pacific,0,0,1,0
asian philosophy,0,0,1,0
asian population studies,0,0,1,4
asian studies review,0,0,1,0
asian survey,0,0,1,3
asian women,0,0,1,1
asian-pacific economic literature,0,0,1,1
aslib journal of information management,0,0,1,7
asn neuro,0,0,1,10
assay and drug development technologies,0,0,1,4
assembly automation,0,0,1,7
assessing writing,0,0,1,9
assessment,0,0,1,6
assessment and evaluation in higher education,0,0,1,10
assessment in education-principles policy and practice,0,0,1,5
assistive technology,0,0,1,5
asta-advances in statistical analysis,0,0,1,3
asterisque,0,0,1,0
astin bulletin-the journal of the international actuarial association,0,0,1,5
astrobiology,0,0,1,8
astronomical journal,0,0,1,10
astronomische nachrichten,0,0,1,1
astronomy and astrophysics,0,0,1,10
astronomy and computing,0,0,1,5
astronomy and geophysics,0,0,1,0
astronomy letters-a journal of astronomy and space astrophysics,0,0,1,3
astronomy reports,0,0,1,2
astroparticle physics,0,0,1,6
astrophysical bulletin,0,0,1,3
